time,price,volume
2017-03-21T15:23:00.000Z,171.33,2461763
2017-03-21T15:24:00.000Z,171.255,2469086
2017-03-21T15:25:00.000Z,171.21,2473856
2017-03-21T15:26:00.000Z,171.21,2474596
2017-03-21T15:27:00.000Z,171.2576,2481903
2017-03-21T15:28:00.000Z,171.275,2486525
2017-03-21T15:29:00.000Z,171.25,2492784
2017-03-21T15:30:00.000Z,171.23,2498346
2017-03-21T15:31:00.000Z,171.165,2505301
2017-03-21T15:32:00.000Z,171.1211,2512608
2017-03-21T15:33:00.000Z,171.26,2522978
2017-03-21T15:34:00.000Z,171.21,2527127
2017-03-21T15:35:00.000Z,171.135,2536602
2017-03-21T15:36:00.000Z,171.11,2542783
2017-03-21T15:37:00.000Z,171.13,2553228
2017-03-21T15:38:00.000Z,171.15,2559770
2017-03-21T15:39:00.000Z,170.95,2577776
2017-03-21T15:40:00.000Z,170.89,2588645
2017-03-21T15:41:00.000Z,170.8715,2600954
2017-03-21T15:42:00.000Z,170.72,2615151
2017-03-21T15:43:00.000Z,170.74,2622908
2017-03-21T15:44:00.000Z,170.68,2639128
2017-03-21T15:45:00.000Z,170.63,2646354
2017-03-21T15:46:00.000Z,170.72,2667210
2017-03-21T15:47:00.000Z,170.7,2682524
2017-03-21T15:48:00.000Z,170.66,2693017
2017-03-21T15:49:00.000Z,170.63,2706379
2017-03-21T15:50:00.000Z,170.56,2719001
2017-03-21T15:51:00.000Z,170.75,2756102
2017-03-21T15:52:00.000Z,170.81,2787605
2017-03-21T15:53:00.000Z,170.9,2806872
2017-03-21T15:54:00.000Z,170.87,2826400
2017-03-21T15:55:00.000Z,171.16,2845215
2017-03-21T15:56:00.000Z,171.06,2874088
2017-03-21T15:57:00.000Z,171.27,2907193
2017-03-21T15:58:00.000Z,171.35,2942104
2017-03-21T15:59:00.000Z,171.26,2979011
2017-03-21T16:00:00.000Z,171.27,3111558
2017-03-22T09:31:00.000Z,168.12,202227
2017-03-22T09:32:00.000Z,167.77,269082
2017-03-22T09:33:00.000Z,168.41,299040
2017-03-22T09:34:00.000Z,168.5,343106
2017-03-22T09:35:00.000Z,168.55,377675
2017-03-22T09:36:00.000Z,168.37,397404
2017-03-22T09:37:00.000Z,168.3,421737
2017-03-22T09:38:00.000Z,167.91,470931
2017-03-22T09:39:00.000Z,168.34,496726
2017-03-22T09:40:00.000Z,168.075,551377
2017-03-22T09:41:00.000Z,168.34,587871
2017-03-22T09:42:00.000Z,168.678,632170
2017-03-22T09:43:00.000Z,168.62,715620
2017-03-22T09:44:00.000Z,168.79,724543
2017-03-22T09:45:00.000Z,168.55,769935
2017-03-22T09:46:00.000Z,168.67,784365
2017-03-22T09:47:00.000Z,168.9,796961
2017-03-22T09:48:00.000Z,168.69,819382
2017-03-22T09:49:00.000Z,168.92,834836
2017-03-22T09:50:00.000Z,168.87,842783
2017-03-22T09:51:00.000Z,168.93,853650
2017-03-22T09:52:00.000Z,168.91,863902
2017-03-22T09:53:00.000Z,168.855,876361
2017-03-22T09:54:00.000Z,168.56,900330
2017-03-22T09:55:00.000Z,168.78,906376
2017-03-22T09:56:00.000Z,168.605,915379
2017-03-22T09:57:00.000Z,168.57,959888
2017-03-22T09:58:00.000Z,168.59,986225
2017-03-22T09:59:00.000Z,168.5,995880
2017-03-22T10:00:00.000Z,168.49,1016963
2017-03-22T10:01:00.000Z,168.52,1080913
2017-03-22T10:02:00.000Z,168.61,1088246
2017-03-22T10:03:00.000Z,168.651,1098850
2017-03-22T10:04:00.000Z,169.36,1130077
2017-03-22T10:05:00.000Z,169.34,1139759
2017-03-22T10:06:00.000Z,169.3,1141177
2017-03-22T10:07:00.000Z,169.55,1150312
2017-03-22T10:08:00.000Z,169.37,1157400
2017-03-22T10:09:00.000Z,169.2,1162558
2017-03-22T10:10:00.000Z,168.86,1171076
2017-03-22T10:11:00.000Z,168.92,1179276
2017-03-22T10:12:00.000Z,168.74,1184974
2017-03-22T10:13:00.000Z,168.7241,1190890
2017-03-22T10:14:00.000Z,168.74,1196845
2017-03-22T10:15:00.000Z,168.53,1203239
2017-03-22T10:16:00.000Z,168.74,1210447
2017-03-22T10:17:00.000Z,168.6,1214482
2017-03-22T10:18:00.000Z,168.58,1223191
2017-03-22T10:19:00.000Z,168.53,1232319
2017-03-22T10:20:00.000Z,168.555,1244131
2017-03-22T10:21:00.000Z,168.83,1246807
2017-03-22T10:22:00.000Z,169.06,1255254
2017-03-22T10:23:00.000Z,168.97,1269014
2017-03-22T10:24:00.000Z,168.97,1281440
2017-03-22T10:25:00.000Z,168.95,1291297
2017-03-22T10:26:00.000Z,168.82,1296477
2017-03-22T10:27:00.000Z,168.61,1308726
2017-03-22T10:28:00.000Z,168.68,1331422
2017-03-22T10:29:00.000Z,168.49,1345715
2017-03-22T10:30:00.000Z,168.31,1358481
2017-03-22T10:31:00.000Z,168.1899,1369220
2017-03-22T10:32:00.000Z,168.1402,1392978
2017-03-22T10:33:00.000Z,168.18,1459360
2017-03-22T10:34:00.000Z,168.265,1498725
2017-03-22T10:35:00.000Z,168.46,1504844
2017-03-22T10:36:00.000Z,168.925,1515749
2017-03-22T10:37:00.000Z,168.775,1526337
2017-03-22T10:38:00.000Z,168.8,1535258
2017-03-22T10:39:00.000Z,168.875,1543245
2017-03-22T10:40:00.000Z,168.945,1557624
2017-03-22T10:41:00.000Z,169.3,1564575
2017-03-22T10:42:00.000Z,169.44,1569289
2017-03-22T10:43:00.000Z,169.52,1572739
2017-03-22T10:44:00.000Z,169.52,1582852
2017-03-22T10:45:00.000Z,169.41,1587981
2017-03-22T10:46:00.000Z,169.12,1591489
2017-03-22T10:47:00.000Z,169.07,1593049
2017-03-22T10:48:00.000Z,169.1401,1603111
2017-03-22T10:49:00.000Z,169.04,1608147
2017-03-22T10:50:00.000Z,168.84,1615177
2017-03-22T10:51:00.000Z,168.84,1621329
2017-03-22T10:52:00.000Z,168.85,1621429
2017-03-22T10:53:00.000Z,169.01,1627136
2017-03-22T10:54:00.000Z,169.38,1629538
2017-03-22T10:55:00.000Z,169.38,1634818
2017-03-22T10:56:00.000Z,169.09,1641241
2017-03-22T10:57:00.000Z,169.07,1641843
2017-03-22T10:58:00.000Z,169,1646029
2017-03-22T10:59:00.000Z,168.97,1651718
2017-03-22T11:00:00.000Z,169.04,1655284
2017-03-22T11:01:00.000Z,168.86,1658553
2017-03-22T11:02:00.000Z,168.7,1666225
2017-03-22T11:03:00.000Z,168.74,1671398
2017-03-22T11:04:00.000Z,168.91,1677015
2017-03-22T11:05:00.000Z,168.939,1678282
2017-03-22T11:06:00.000Z,168.8699,1686183
2017-03-22T11:07:00.000Z,168.68,1690186
2017-03-22T11:08:00.000Z,168.6,1694207
2017-03-22T11:09:00.000Z,168.5,1709233
2017-03-22T11:10:00.000Z,168.63,1712144
2017-03-22T11:11:00.000Z,168.86,1715902
2017-03-22T11:12:00.000Z,168.8189,1719328
2017-03-22T11:13:00.000Z,168.82,1720957
2017-03-22T11:14:00.000Z,168.66,1722912
2017-03-22T11:15:00.000Z,168.74,1726947
2017-03-22T11:16:00.000Z,169.03,1734494
2017-03-22T11:17:00.000Z,169.09,1741564
2017-03-22T11:18:00.000Z,168.8905,1744508
2017-03-22T11:19:00.000Z,169,1748822
2017-03-22T11:20:00.000Z,169,1753969
2017-03-22T11:21:00.000Z,169,1757911
2017-03-22T11:22:00.000Z,168.9262,1764459
2017-03-22T11:23:00.000Z,168.7,1775451
2017-03-22T11:24:00.000Z,168.7,1778670
2017-03-22T11:25:00.000Z,168.7781,1784034
2017-03-22T11:26:00.000Z,168.63,1787828
2017-03-22T11:27:00.000Z,168.7,1789458
2017-03-22T11:28:00.000Z,168.77,1792731
2017-03-22T11:29:00.000Z,168.679,1797040
2017-03-22T11:30:00.000Z,168.69,1800203
2017-03-22T11:31:00.000Z,168.62,1802940
2017-03-22T11:32:00.000Z,168.68,1812574
2017-03-22T11:33:00.000Z,168.56,1816180
2017-03-22T11:34:00.000Z,168.66,1818197
2017-03-22T11:35:00.000Z,168.7,1818724
2017-03-22T11:36:00.000Z,168.75,1828499
2017-03-22T11:37:00.000Z,168.7499,1829902
2017-03-22T11:38:00.000Z,168.5423,1833843
2017-03-22T11:39:00.000Z,168.545,1842494
2017-03-22T11:40:00.000Z,168.56,1844358
2017-03-22T11:41:00.000Z,168.59,1848803
2017-03-22T11:42:00.000Z,168.59,1850027
2017-03-22T11:43:00.000Z,168.57,1853554
2017-03-22T11:44:00.000Z,168.61,1855111
2017-03-22T11:45:00.000Z,168.56,1858734
2017-03-22T11:46:00.000Z,168.5,1867053
2017-03-22T11:47:00.000Z,168.5,1872186
2017-03-22T11:48:00.000Z,168.5035,1906797
2017-03-22T11:49:00.000Z,168.55,1919639
2017-03-22T11:50:00.000Z,168.4,1926736
2017-03-22T11:51:00.000Z,168.58,1933412
2017-03-22T11:52:00.000Z,168.63,1935063
2017-03-22T11:53:00.000Z,168.5,1941158
2017-03-22T11:54:00.000Z,168.475,1942858
2017-03-22T11:55:00.000Z,168.4,1950815
2017-03-22T11:56:00.000Z,168.51,1962187
2017-03-22T11:57:00.000Z,168.525,1964864
2017-03-22T11:58:00.000Z,168.62,1966433
2017-03-22T11:59:00.000Z,168.47,1974109
2017-03-22T12:00:00.000Z,168.555,1975909
2017-03-22T12:01:00.000Z,168.615,1978620
2017-03-22T12:02:00.000Z,168.6834,1982874
2017-03-22T12:03:00.000Z,168.76,1986868
2017-03-22T12:04:00.000Z,168.82,1991244
2017-03-22T12:05:00.000Z,168.87,1993128
2017-03-22T12:06:00.000Z,168.88,1999592
2017-03-22T12:07:00.000Z,168.865,2003906
2017-03-22T12:08:00.000Z,168.72,2008775
2017-03-22T12:09:00.000Z,168.79,2009724
2017-03-22T12:10:00.000Z,168.83,2009948
2017-03-22T12:11:00.000Z,168.8,2013143
2017-03-22T12:12:00.000Z,168.75,2014475
2017-03-22T12:13:00.000Z,168.75,2017221
2017-03-22T12:14:00.000Z,168.64,2018715
2017-03-22T12:15:00.000Z,168.58,2023235
2017-03-22T12:16:00.000Z,168.64,2025068
2017-03-22T12:17:00.000Z,168.66,2025474
2017-03-22T12:18:00.000Z,168.69,2026686
2017-03-22T12:19:00.000Z,168.71,2027588
2017-03-22T12:20:00.000Z,168.86,2029251
2017-03-22T12:21:00.000Z,168.78,2043781
2017-03-22T12:22:00.000Z,168.71,2048350
2017-03-22T12:23:00.000Z,168.68,2055507
2017-03-22T12:24:00.000Z,168.72,2058124
2017-03-22T12:25:00.000Z,168.82,2060376
2017-03-22T12:26:00.000Z,168.78,2062227
2017-03-22T12:27:00.000Z,168.68,2063929
2017-03-22T12:28:00.000Z,168.72,2066062
2017-03-22T12:29:00.000Z,168.62,2069405
2017-03-22T12:30:00.000Z,168.51,2072843
2017-03-22T12:31:00.000Z,168.5,2090301
2017-03-22T12:32:00.000Z,168.68,2094008
2017-03-22T12:33:00.000Z,168.54,2099364
2017-03-22T12:34:00.000Z,168.48,2108306
2017-03-22T12:35:00.000Z,168.62,2135125
2017-03-22T12:36:00.000Z,168.7365,2137147
2017-03-22T12:37:00.000Z,168.74,2139301
2017-03-22T12:38:00.000Z,168.79,2140953
2017-03-22T12:39:00.000Z,168.81,2147661
2017-03-22T12:40:00.000Z,168.62,2151301
2017-03-22T12:41:00.000Z,168.685,2153472
2017-03-22T12:42:00.000Z,168.89,2155645
2017-03-22T12:43:00.000Z,168.74,2159677
2017-03-22T12:44:00.000Z,168.78,2161178
2017-03-22T12:45:00.000Z,168.62,2163178
2017-03-22T12:46:00.000Z,168.56,2165090
2017-03-22T12:47:00.000Z,168.45,2169695
2017-03-22T12:48:00.000Z,168.445,2171415
2017-03-22T12:49:00.000Z,168.53,2174838
2017-03-22T12:50:00.000Z,168.58,2176238
2017-03-22T12:51:00.000Z,168.42,2181484
2017-03-22T12:52:00.000Z,168.49,2186444
2017-03-22T12:53:00.000Z,168.39,2196362
2017-03-22T12:54:00.000Z,168.4,2202150
2017-03-22T12:55:00.000Z,168.495,2204919
2017-03-22T12:56:00.000Z,168.55,2205019
2017-03-22T12:57:00.000Z,168.4903,2205556
2017-03-22T12:58:00.000Z,168.4904,2206739
2017-03-22T12:59:00.000Z,168.61,2209409
2017-03-22T13:00:00.000Z,168.605,2210650
2017-03-22T13:01:00.000Z,168.44,2216110
2017-03-22T13:02:00.000Z,168.52,2220449
2017-03-22T13:03:00.000Z,168.48,2220809
2017-03-22T13:04:00.000Z,168.55,2232927
2017-03-22T13:05:00.000Z,168.52,2236847
2017-03-22T13:06:00.000Z,168.42,2238903
2017-03-22T13:07:00.000Z,168.4695,2239096
2017-03-22T13:08:00.000Z,168.43,2241754
2017-03-22T13:09:00.000Z,168.42,2245346
2017-03-22T13:10:00.000Z,168.436,2245462
2017-03-22T13:11:00.000Z,168.415,2248208
2017-03-22T13:12:00.000Z,168.4101,2248503
2017-03-22T13:13:00.000Z,168.4,2256317
2017-03-22T13:14:00.000Z,168.4,2263935
2017-03-22T13:15:00.000Z,168.4,2264035
2017-03-22T13:16:00.000Z,168.48,2265452
2017-03-22T13:17:00.000Z,168.52,2269868
2017-03-22T13:18:00.000Z,168.45,2280852
2017-03-22T13:19:00.000Z,168.5,2283014
2017-03-22T13:20:00.000Z,168.4,2292515
2017-03-22T13:21:00.000Z,168.495,2295334
2017-03-22T13:23:00.000Z,168.52,2296981
2017-03-22T13:24:00.000Z,168.4711,2298243
2017-03-22T13:25:00.000Z,168.43,2299749
2017-03-22T13:26:00.000Z,168.4,2300983
2017-03-22T13:27:00.000Z,168.56,2303557
2017-03-22T13:28:00.000Z,168.52,2304350
2017-03-22T13:29:00.000Z,168.38,2306766
2017-03-22T13:30:00.000Z,168.515,2309269
2017-03-22T13:31:00.000Z,168.515,2311700
2017-03-22T13:32:00.000Z,168.499,2315567
2017-03-22T13:33:00.000Z,168.52,2317405
2017-03-22T13:34:00.000Z,168.49,2320461
2017-03-22T13:35:00.000Z,168.47,2325061
2017-03-22T13:36:00.000Z,168.48,2334900
2017-03-22T13:37:00.000Z,168.45,2337899
2017-03-22T13:38:00.000Z,168.42,2341878
2017-03-22T13:39:00.000Z,168.445,2345569
2017-03-22T13:40:00.000Z,168.549,2348598
2017-03-22T13:41:00.000Z,168.54,2351364
2017-03-22T13:42:00.000Z,168.5699,2355186
2017-03-22T13:43:00.000Z,168.46,2358001
2017-03-22T13:44:00.000Z,168.455,2361555
2017-03-22T13:45:00.000Z,168.42,2361855
2017-03-22T13:46:00.000Z,168.46,2365051
2017-03-22T13:47:00.000Z,168.4495,2372361
2017-03-22T13:48:00.000Z,168.415,2389106
2017-03-22T13:49:00.000Z,168.37,2407762
2017-03-22T13:50:00.000Z,168.4401,2412293
2017-03-22T13:51:00.000Z,168.45,2414622
2017-03-22T13:52:00.000Z,168.57,2418857
2017-03-22T13:53:00.000Z,168.5198,2422268
2017-03-22T13:54:00.000Z,168.46,2428105
2017-03-22T13:55:00.000Z,168.47,2431874
2017-03-22T13:56:00.000Z,168.47,2440015
2017-03-22T13:57:00.000Z,168.4,2440139
2017-03-22T13:58:00.000Z,168.52,2445281
2017-03-22T13:59:00.000Z,168.435,2447902
2017-03-22T14:00:00.000Z,168.4,2449518
2017-03-22T14:01:00.000Z,168.4599,2458216
2017-03-22T14:02:00.000Z,168.53,2462247
2017-03-22T14:03:00.000Z,168.53,2466221
2017-03-22T14:04:00.000Z,168.57,2472993
2017-03-22T14:05:00.000Z,168.62,2474748
2017-03-22T14:06:00.000Z,168.72,2479400
2017-03-22T14:07:00.000Z,168.71,2483282
2017-03-22T14:08:00.000Z,168.72,2488218
2017-03-22T14:09:00.000Z,168.61,2490892
2017-03-22T14:10:00.000Z,168.53,2492574
2017-03-22T14:11:00.000Z,168.525,2495189
2017-03-22T14:12:00.000Z,168.53,2497110
2017-03-22T14:13:00.000Z,168.5597,2506472
2017-03-22T14:14:00.000Z,168.54,2512339
2017-03-22T14:15:00.000Z,168.53,2513280
2017-03-22T14:16:00.000Z,168.4825,2514782
2017-03-22T14:17:00.000Z,168.48,2517224
2017-03-22T14:18:00.000Z,168.5,2523903
2017-03-22T14:19:00.000Z,168.58,2528007
2017-03-22T14:20:00.000Z,168.4,2531580
2017-03-22T14:21:00.000Z,168.47,2534416
2017-03-22T14:22:00.000Z,168.47,2535345
2017-03-22T14:23:00.000Z,168.45,2542206
2017-03-22T14:24:00.000Z,168.47,2542606
2017-03-22T14:25:00.000Z,168.54,2547374
2017-03-22T14:26:00.000Z,168.41,2553097
2017-03-22T14:27:00.000Z,168.42,2555459
2017-03-22T14:28:00.000Z,168.43,2556778
2017-03-22T14:29:00.000Z,168.42,2558618
2017-03-22T14:30:00.000Z,168.4547,2562024
2017-03-22T14:31:00.000Z,168.5,2564316
2017-03-22T14:32:00.000Z,168.47,2570643
2017-03-22T14:33:00.000Z,168.5,2576971
2017-03-22T14:34:00.000Z,168.42,2582051
2017-03-22T14:35:00.000Z,168.45,2587233
2017-03-22T14:36:00.000Z,168.475,2591549
2017-03-22T14:37:00.000Z,168.5,2597336
2017-03-22T14:38:00.000Z,168.52,2600242
2017-03-22T14:39:00.000Z,168.54,2607930
2017-03-22T14:40:00.000Z,168.545,2615399
2017-03-22T14:41:00.000Z,168.535,2620839
2017-03-22T14:42:00.000Z,168.52,2621607
2017-03-22T14:43:00.000Z,168.5171,2624769
2017-03-22T14:44:00.000Z,168.55,2627812
2017-03-22T14:45:00.000Z,168.6,2632965
2017-03-22T14:46:00.000Z,168.75,2636388
2017-03-22T14:47:00.000Z,168.725,2641933
2017-03-22T14:48:00.000Z,168.77,2644477
2017-03-22T14:49:00.000Z,168.85,2647941
2017-03-22T14:50:00.000Z,168.8434,2650764
2017-03-22T14:51:00.000Z,168.764,2653605
2017-03-22T14:52:00.000Z,168.8094,2655603
2017-03-22T14:53:00.000Z,168.745,2658311
2017-03-22T14:54:00.000Z,168.84,2660957
2017-03-22T14:55:00.000Z,168.93,2666072
2017-03-22T14:56:00.000Z,168.94,2671538
2017-03-22T14:57:00.000Z,169,2689511
2017-03-22T14:58:00.000Z,168.955,2696267
2017-03-22T14:59:00.000Z,168.9859,2698021
2017-03-22T15:00:00.000Z,169,2701536
2017-03-22T15:01:00.000Z,168.93,2704596
2017-03-22T15:02:00.000Z,168.98,2707388
2017-03-22T15:03:00.000Z,168.98,2710224
2017-03-22T15:04:00.000Z,168.94,2716560
2017-03-22T15:05:00.000Z,168.94,2716860
2017-03-22T15:06:00.000Z,169.005,2722086
2017-03-22T15:07:00.000Z,168.93,2727468
2017-03-22T15:08:00.000Z,169.01,2731276
2017-03-22T15:09:00.000Z,168.97,2735086
2017-03-22T15:10:00.000Z,168.9835,2739830
2017-03-22T15:11:00.000Z,169,2743904
2017-03-22T15:12:00.000Z,169,2747979
2017-03-22T15:13:00.000Z,169,2751941
2017-03-22T15:14:00.000Z,169.05,2752908
2017-03-22T15:15:00.000Z,169.1,2756953
2017-03-22T15:16:00.000Z,168.97,2763272
2017-03-22T15:17:00.000Z,168.98,2768636
2017-03-22T15:18:00.000Z,169,2768788
2017-03-22T15:19:00.000Z,169.02,2774181
2017-03-22T15:20:00.000Z,169.18,2780726
2017-03-22T15:21:00.000Z,169.22,2790741
2017-03-22T15:22:00.000Z,169.26,2799784
2017-03-22T15:23:00.000Z,169.29,2804445
2017-03-22T15:24:00.000Z,169.33,2806161
2017-03-22T15:25:00.000Z,169.185,2813663
2017-03-22T15:26:00.000Z,169.16,2814965
2017-03-22T15:27:00.000Z,169.185,2816192
2017-03-22T15:28:00.000Z,169.28,2823903
2017-03-22T15:29:00.000Z,169.27,2824970
2017-03-22T15:30:00.000Z,169.31,2834928
2017-03-22T15:31:00.000Z,169.33,2845415
2017-03-22T15:32:00.000Z,169.3613,2847557
2017-03-22T15:33:00.000Z,169.42,2852908
2017-03-22T15:34:00.000Z,169.44,2853408
2017-03-22T15:35:00.000Z,169.41,2871578
2017-03-22T15:36:00.000Z,169.44,2880679
2017-03-22T15:37:00.000Z,169.38,2888191
2017-03-22T15:38:00.000Z,169.43,2890339
2017-03-22T15:39:00.000Z,169.42,2899148
2017-03-22T15:40:00.000Z,169.4,2910261
2017-03-22T15:41:00.000Z,169.25,2928640
2017-03-22T15:42:00.000Z,169.15,2948283
2017-03-22T15:43:00.000Z,168.99,2956239
2017-03-22T15:44:00.000Z,168.87,2966799
2017-03-22T15:45:00.000Z,168.88,2979544
2017-03-22T15:46:00.000Z,168.89,2990135
2017-03-22T15:47:00.000Z,168.86,2998142
2017-03-22T15:48:00.000Z,168.8,3007471
2017-03-22T15:49:00.000Z,168.83,3021042
2017-03-22T15:50:00.000Z,168.789,3035202
2017-03-22T15:51:00.000Z,169.08,3071373
2017-03-22T15:52:00.000Z,169.25,3091812
2017-03-22T15:53:00.000Z,169.2873,3109956
2017-03-22T15:54:00.000Z,169.41,3126443
2017-03-22T15:55:00.000Z,169.375,3147178
2017-03-22T15:56:00.000Z,169.27,3169865
2017-03-22T15:57:00.000Z,169.294,3197509
2017-03-22T15:58:00.000Z,169.39,3219496
2017-03-22T15:59:00.000Z,169.55,3251414
2017-03-22T16:00:00.000Z,169.56,3351890
2017-03-23T09:31:00.000Z,168.86,57542
2017-03-23T09:32:00.000Z,168.6,64775
2017-03-23T09:33:00.000Z,168.69,74399
2017-03-23T09:34:00.000Z,168.785,82194
2017-03-23T09:35:00.000Z,168.89,94706
2017-03-23T09:36:00.000Z,168.91,111638
2017-03-23T09:37:00.000Z,168.95,122763
2017-03-23T09:38:00.000Z,168.84,134568
2017-03-23T09:39:00.000Z,168.31,147734
2017-03-23T09:40:00.000Z,168.115,159388
2017-03-23T09:41:00.000Z,167.935,198937
2017-03-23T09:42:00.000Z,167.98,226984
2017-03-23T09:43:00.000Z,167.8169,237468
2017-03-23T09:44:00.000Z,167.97,240742
2017-03-23T09:45:00.000Z,168.05,248473
2017-03-23T09:46:00.000Z,168.11,252287
2017-03-23T09:47:00.000Z,167.8,257968
2017-03-23T09:48:00.000Z,167.27,284195
2017-03-23T09:49:00.000Z,167.425,288494
2017-03-23T09:50:00.000Z,167.39,344301
2017-03-23T09:51:00.000Z,167.4,365194
2017-03-23T09:52:00.000Z,167.42,384992
2017-03-23T09:53:00.000Z,167.465,403980
2017-03-23T09:54:00.000Z,167.79,417453
2017-03-23T09:55:00.000Z,167.77,427832
2017-03-23T09:56:00.000Z,167.73,432075
2017-03-23T09:57:00.000Z,167.545,443455
2017-03-23T09:58:00.000Z,167.755,451664
2017-03-23T09:59:00.000Z,167.65,454807
2017-03-23T10:00:00.000Z,167.595,463713
2017-03-23T10:01:00.000Z,167.73,466099
2017-03-23T10:02:00.000Z,167.71,475313
2017-03-23T10:03:00.000Z,167.76,483082
2017-03-23T10:04:00.000Z,167.69,485835
2017-03-23T10:05:00.000Z,167.7,493984
2017-03-23T10:06:00.000Z,167.81,508816
2017-03-23T10:07:00.000Z,167.83,519077
2017-03-23T10:08:00.000Z,167.62,532078
2017-03-23T10:09:00.000Z,167.56,554231
2017-03-23T10:10:00.000Z,167.73,573035
2017-03-23T10:11:00.000Z,167.79,582054
2017-03-23T10:12:00.000Z,167.779,583732
2017-03-23T10:13:00.000Z,167.74,589120
2017-03-23T10:14:00.000Z,167.61,593264
2017-03-23T10:15:00.000Z,167.58,603560
2017-03-23T10:16:00.000Z,167.585,627570
2017-03-23T10:17:00.000Z,167.57,672795
2017-03-23T10:18:00.000Z,167.61,682377
2017-03-23T10:19:00.000Z,167.61,683580
2017-03-23T10:20:00.000Z,167.53,689022
2017-03-23T10:21:00.000Z,167.405,706847
2017-03-23T10:22:00.000Z,167.42,718175
2017-03-23T10:23:00.000Z,167.39,733059
2017-03-23T10:24:00.000Z,167.49,738210
2017-03-23T10:25:00.000Z,167.39,742139
2017-03-23T10:26:00.000Z,167.4107,742873
2017-03-23T10:27:00.000Z,167.455,754982
2017-03-23T10:28:00.000Z,167.6,759803
2017-03-23T10:29:00.000Z,167.6975,768511
2017-03-23T10:30:00.000Z,167.7425,772760
2017-03-23T10:31:00.000Z,167.72,800513
2017-03-23T10:32:00.000Z,167.77,806378
2017-03-23T10:33:00.000Z,167.86,817800
2017-03-23T10:34:00.000Z,168.0305,822756
2017-03-23T10:35:00.000Z,167.925,831397
2017-03-23T10:36:00.000Z,167.86,843495
2017-03-23T10:37:00.000Z,167.89,850577
2017-03-23T10:38:00.000Z,167.935,855005
2017-03-23T10:39:00.000Z,167.91,865814
2017-03-23T10:40:00.000Z,167.94,868775
2017-03-23T10:41:00.000Z,167.98,884425
2017-03-23T10:42:00.000Z,167.905,898594
2017-03-23T10:43:00.000Z,168.09,903373
2017-03-23T10:44:00.000Z,168.19,912784
2017-03-23T10:45:00.000Z,168.18,922622
2017-03-23T10:46:00.000Z,168.38,930198
2017-03-23T10:47:00.000Z,168.865,938828
2017-03-23T10:48:00.000Z,168.7601,951064
2017-03-23T10:49:00.000Z,168.92,955962
2017-03-23T10:50:00.000Z,168.96,978693
2017-03-23T10:51:00.000Z,168.95,986988
2017-03-23T10:52:00.000Z,168.9,988639
2017-03-23T10:53:00.000Z,168.88,995714
2017-03-23T10:54:00.000Z,168.95,1002007
2017-03-23T10:55:00.000Z,169.1,1010109
2017-03-23T10:56:00.000Z,169.07,1016863
2017-03-23T10:57:00.000Z,168.98,1028655
2017-03-23T10:58:00.000Z,168.91,1030269
2017-03-23T10:59:00.000Z,169.01,1039337
2017-03-23T11:00:00.000Z,168.9699,1047276
2017-03-23T11:01:00.000Z,169.18,1055425
2017-03-23T11:02:00.000Z,169.261,1060280
2017-03-23T11:03:00.000Z,169.41,1069707
2017-03-23T11:04:00.000Z,169.38,1077810
2017-03-23T11:05:00.000Z,169.23,1087037
2017-03-23T11:06:00.000Z,169.31,1092290
2017-03-23T11:07:00.000Z,169.14,1099739
2017-03-23T11:08:00.000Z,169,1110717
2017-03-23T11:09:00.000Z,169.065,1125042
2017-03-23T11:10:00.000Z,169.01,1132774
2017-03-23T11:11:00.000Z,168.86,1155926
2017-03-23T11:12:00.000Z,168.87,1166950
2017-03-23T11:13:00.000Z,168.79,1184804
2017-03-23T11:14:00.000Z,168.98,1192687
2017-03-23T11:15:00.000Z,169.04,1193002
2017-03-23T11:16:00.000Z,169.2153,1199252
2017-03-23T11:17:00.000Z,168.9791,1211361
2017-03-23T11:18:00.000Z,169,1216001
2017-03-23T11:19:00.000Z,169.02,1220296
2017-03-23T11:20:00.000Z,168.83,1228253
2017-03-23T11:21:00.000Z,168.72,1236350
2017-03-23T11:22:00.000Z,168.665,1250649
2017-03-23T11:23:00.000Z,168.5001,1257449
2017-03-23T11:24:00.000Z,168.66,1261094
2017-03-23T11:25:00.000Z,168.66,1268734
2017-03-23T11:26:00.000Z,168.64,1274517
2017-03-23T11:27:00.000Z,168.67,1276767
2017-03-23T11:28:00.000Z,168.66,1284780
2017-03-23T11:29:00.000Z,168.65,1292292
2017-03-23T11:30:00.000Z,168.7,1293213
2017-03-23T11:31:00.000Z,168.59,1303913
2017-03-23T11:32:00.000Z,168.64,1309126
2017-03-23T11:33:00.000Z,168.64,1311761
2017-03-23T11:34:00.000Z,168.74,1323642
2017-03-23T11:35:00.000Z,168.51,1345936
2017-03-23T11:36:00.000Z,168.6,1353578
2017-03-23T11:37:00.000Z,168.6075,1358755
2017-03-23T11:38:00.000Z,168.65,1359181
2017-03-23T11:39:00.000Z,168.635,1361184
2017-03-23T11:40:00.000Z,168.63,1364490
2017-03-23T11:41:00.000Z,168.5,1366748
2017-03-23T11:42:00.000Z,168.5885,1370072
2017-03-23T11:43:00.000Z,168.48,1373700
2017-03-23T11:44:00.000Z,168.48,1377164
2017-03-23T11:45:00.000Z,168.4,1387994
2017-03-23T11:46:00.000Z,168.325,1390205
