time,price,volume
2017-03-09T11:33:00.000Z,138.19,6853041
2017-03-09T11:34:00.000Z,138.18,6872710
2017-03-09T11:35:00.000Z,138.19,6889718
2017-03-09T11:36:00.000Z,138.2297,6904682
2017-03-09T11:37:00.000Z,138.23,6918644
2017-03-09T11:38:00.000Z,138.2,6936392
2017-03-09T11:39:00.000Z,138.1901,6955530
2017-03-09T11:40:00.000Z,138.22,6971507
2017-03-09T11:41:00.000Z,138.2,6985377
2017-03-09T11:42:00.000Z,138.16,7004829
2017-03-09T11:43:00.000Z,138.14,7033563
2017-03-09T11:44:00.000Z,138.18,7077379
2017-03-09T11:45:00.000Z,138.185,7129981
2017-03-09T11:46:00.000Z,138.2,7136886
2017-03-09T11:47:00.000Z,138.2,7153791
2017-03-09T11:48:00.000Z,138.19,7161096
2017-03-09T11:49:00.000Z,138.19,7171418
2017-03-09T11:50:00.000Z,138.2,7179690
2017-03-09T11:51:00.000Z,138.19,7188375
2017-03-09T11:52:00.000Z,138.18,7199854
2017-03-09T11:53:00.000Z,138.21,7219743
2017-03-09T11:54:00.000Z,138.27,7254675
2017-03-09T11:55:00.000Z,138.2824,7303749
2017-03-09T11:56:00.000Z,138.3,7318687
2017-03-09T11:57:00.000Z,138.26,7348414
2017-03-09T11:58:00.000Z,138.32,7368233
2017-03-09T11:59:00.000Z,138.2899,7376706
2017-03-09T12:00:00.000Z,138.315,7385727
2017-03-09T12:01:00.000Z,138.32,7405281
2017-03-09T12:02:00.000Z,138.31,7411467
2017-03-09T12:03:00.000Z,138.33,7418899
2017-03-09T12:04:00.000Z,138.27,7437684
2017-03-09T12:05:00.000Z,138.2801,7445420
2017-03-09T12:06:00.000Z,138.3,7457064
2017-03-09T12:07:00.000Z,138.3,7465915
2017-03-09T12:08:00.000Z,138.2325,7478265
2017-03-09T12:09:00.000Z,138.215,7492801
2017-03-09T12:10:00.000Z,138.24,7501214
2017-03-09T12:11:00.000Z,138.22,7508236
2017-03-09T12:12:00.000Z,138.205,7525761
2017-03-09T12:13:00.000Z,138.24,7546770
2017-03-09T12:14:00.000Z,138.24,7556228
2017-03-09T12:15:00.000Z,138.23,7563428
2017-03-09T12:16:00.000Z,138.22,7569799
2017-03-09T12:17:00.000Z,138.21,7581300
2017-03-09T12:18:00.000Z,138.23,7599816
2017-03-09T12:19:00.000Z,138.212,7608044
2017-03-09T12:20:00.000Z,138.24,7614142
2017-03-09T12:21:00.000Z,138.26,7641822
2017-03-09T12:22:00.000Z,138.27,7653383
2017-03-09T12:23:00.000Z,138.265,7663100
2017-03-09T12:24:00.000Z,138.26,7668344
2017-03-09T12:25:00.000Z,138.23,7676672
2017-03-09T12:26:00.000Z,138.25,7681870
2017-03-09T12:27:00.000Z,138.2243,7693070
2017-03-09T12:28:00.000Z,138.1947,7718860
2017-03-09T12:29:00.000Z,138.21,7728993
2017-03-09T12:30:00.000Z,138.2,7749201
2017-03-09T12:31:00.000Z,138.17,7769547
2017-03-09T12:32:00.000Z,138.17,7787936
2017-03-09T12:33:00.000Z,138.16,7809480
2017-03-09T12:34:00.000Z,138.14,7831714
2017-03-09T12:35:00.000Z,138.13,7855164
2017-03-09T12:36:00.000Z,138.1699,7898013
2017-03-09T12:37:00.000Z,138.16,7916936
2017-03-09T12:38:00.000Z,138.1816,7939001
2017-03-09T12:39:00.000Z,138.17,7957961
2017-03-09T12:40:00.000Z,138.15,7982696
2017-03-09T12:41:00.000Z,138.14,7988768
2017-03-09T12:42:00.000Z,138.11,8034286
2017-03-09T12:43:00.000Z,138.1,8061400
2017-03-09T12:44:00.000Z,138.12,8079889
2017-03-09T12:45:00.000Z,138.16,8102013
2017-03-09T12:46:00.000Z,138.12,8128889
2017-03-09T12:47:00.000Z,138.11,8144933
2017-03-09T12:48:00.000Z,138.11,8151640
2017-03-09T12:49:00.000Z,138.14,8169081
2017-03-09T12:50:00.000Z,138.16,8188910
2017-03-09T12:51:00.000Z,138.17,8212125
2017-03-09T12:52:00.000Z,138.108,8235971
2017-03-09T12:53:00.000Z,138.11,8251104
2017-03-09T12:54:00.000Z,138.12,8255864
2017-03-09T12:55:00.000Z,138.165,8270083
2017-03-09T12:56:00.000Z,138.16,8282908
2017-03-09T12:57:00.000Z,138.16,8293569
2017-03-09T12:58:00.000Z,138.1256,8300641
2017-03-09T12:59:00.000Z,138.12,8305591
2017-03-09T13:00:00.000Z,138.17,8323051
2017-03-09T13:01:00.000Z,138.18,8335505
2017-03-09T13:02:00.000Z,138.17,8344452
2017-03-09T13:03:00.000Z,138.165,8351384
2017-03-09T13:04:00.000Z,138.1849,8359625
2017-03-09T13:05:00.000Z,138.17,8370473
2017-03-09T13:06:00.000Z,138.13,8383567
2017-03-09T13:07:00.000Z,138.12,8396626
2017-03-09T13:08:00.000Z,138.119,8411795
2017-03-09T13:09:00.000Z,138.1263,8420108
2017-03-09T13:10:00.000Z,138.12,8431996
2017-03-09T13:11:00.000Z,138.1,8440929
2017-03-09T13:12:00.000Z,138.1,8500536
2017-03-09T13:13:00.000Z,138.07,8570894
2017-03-09T13:14:00.000Z,138.11,8591520
2017-03-09T13:15:00.000Z,138.0938,8601408
2017-03-09T13:16:00.000Z,138.09,8610690
2017-03-09T13:17:00.000Z,138.09,8618647
2017-03-09T13:18:00.000Z,138.126,8633647
2017-03-09T13:19:00.000Z,138.135,8670512
2017-03-09T13:20:00.000Z,138.15,8682202
2017-03-09T13:21:00.000Z,138.14,8695565
2017-03-09T13:22:00.000Z,138.12,8705275
2017-03-09T13:23:00.000Z,138.0978,8718417
2017-03-09T13:24:00.000Z,138.12,8726772
2017-03-09T13:25:00.000Z,138.115,8733557
2017-03-09T13:26:00.000Z,138.1,8746238
2017-03-09T13:27:00.000Z,138.13,8768317
2017-03-09T13:28:00.000Z,138.11,8771630
2017-03-09T13:29:00.000Z,138.1,8775532
2017-03-09T13:30:00.000Z,138.07,8792733
2017-03-09T13:31:00.000Z,137.96,8895236
2017-03-09T13:32:00.000Z,137.95,8934499
2017-03-09T13:33:00.000Z,137.92,8953181
2017-03-09T13:34:00.000Z,137.92,9003170
2017-03-09T13:35:00.000Z,137.99,9028761
2017-03-09T13:36:00.000Z,137.9525,9039654
2017-03-09T13:37:00.000Z,137.89,9062665
2017-03-09T13:38:00.000Z,137.9,9092631
2017-03-09T13:39:00.000Z,137.89,9105715
2017-03-09T13:40:00.000Z,137.895,9123129
2017-03-09T13:41:00.000Z,137.95,9149191
2017-03-09T13:42:00.000Z,137.9848,9202152
2017-03-09T13:43:00.000Z,137.9675,9212512
2017-03-09T13:44:00.000Z,137.9627,9236695
2017-03-09T13:45:00.000Z,137.98,9250646
2017-03-09T13:46:00.000Z,137.9356,9297593
2017-03-09T13:47:00.000Z,137.9044,9314314
2017-03-09T13:48:00.000Z,137.91,9322438
2017-03-09T13:49:00.000Z,137.92,9326724
2017-03-09T13:50:00.000Z,137.9,9335897
2017-03-09T13:51:00.000Z,137.91,9344473
2017-03-09T13:52:00.000Z,137.93,9363829
2017-03-09T13:53:00.000Z,137.96,9377139
2017-03-09T13:54:00.000Z,137.9435,9382652
2017-03-09T13:55:00.000Z,137.93,9389240
2017-03-09T13:56:00.000Z,137.91,9398491
2017-03-09T13:57:00.000Z,137.9,9421459
2017-03-09T13:58:00.000Z,137.9,9438655
2017-03-09T13:59:00.000Z,137.89,9470900
2017-03-09T14:00:00.000Z,137.86,9499347
2017-03-09T14:01:00.000Z,137.79,9539326
2017-03-09T14:02:00.000Z,137.78,9568826
2017-03-09T14:03:00.000Z,137.75,9586983
2017-03-09T14:04:00.000Z,137.81,9608179
2017-03-09T14:05:00.000Z,137.67,9676767
2017-03-09T14:06:00.000Z,137.7183,9703414
2017-03-09T14:07:00.000Z,137.6635,9722459
2017-03-09T14:08:00.000Z,137.66,9746434
2017-03-09T14:09:00.000Z,137.63,9755553
2017-03-09T14:10:00.000Z,137.655,9774237
2017-03-09T14:11:00.000Z,137.66,9794292
2017-03-09T14:12:00.000Z,137.69,9810261
2017-03-09T14:13:00.000Z,137.58,9870582
2017-03-09T14:14:00.000Z,137.63,9887306
2017-03-09T14:15:00.000Z,137.58,9917105
2017-03-09T14:16:00.000Z,137.5153,9990901
2017-03-09T14:17:00.000Z,137.48,10072096
2017-03-09T14:18:00.000Z,137.51,10097456
2017-03-09T14:19:00.000Z,137.55,10124331
2017-03-09T14:20:00.000Z,137.57,10154756
2017-03-09T14:21:00.000Z,137.61,10180291
2017-03-09T14:22:00.000Z,137.6435,10213760
2017-03-09T14:23:00.000Z,137.65,10261282
2017-03-09T14:24:00.000Z,137.66,10290767
2017-03-09T14:25:00.000Z,137.655,10306999
2017-03-09T14:26:00.000Z,137.665,10320657
2017-03-09T14:27:00.000Z,137.67,10338321
2017-03-09T14:28:00.000Z,137.67,10359142
2017-03-09T14:29:00.000Z,137.72,10399769
2017-03-09T14:30:00.000Z,137.6828,10413297
2017-03-09T14:31:00.000Z,137.675,10423003
2017-03-09T14:32:00.000Z,137.7,10437183
2017-03-09T14:33:00.000Z,137.71,10449277
2017-03-09T14:34:00.000Z,137.7021,10464994
2017-03-09T14:35:00.000Z,137.7,10472020
2017-03-09T14:36:00.000Z,137.7,10475892
2017-03-09T14:37:00.000Z,137.75,10517081
2017-03-09T14:38:00.000Z,137.77,10560589
2017-03-09T14:39:00.000Z,137.88,10615507
2017-03-09T14:40:00.000Z,137.8732,10645022
2017-03-09T14:41:00.000Z,137.82,10660732
2017-03-09T14:42:00.000Z,137.75,10691072
2017-03-09T14:43:00.000Z,137.81,10710019
2017-03-09T14:44:00.000Z,137.83,10732583
2017-03-09T14:45:00.000Z,137.85,10744723
2017-03-09T14:46:00.000Z,137.84,10783411
2017-03-09T14:47:00.000Z,137.84,10798316
2017-03-09T14:48:00.000Z,137.85,10817064
2017-03-09T14:49:00.000Z,137.886,10839369
2017-03-09T14:50:00.000Z,137.88,10876634
2017-03-09T14:51:00.000Z,137.91,10895762
2017-03-09T14:52:00.000Z,137.94,10941226
2017-03-09T14:53:00.000Z,137.905,10964219
2017-03-09T14:54:00.000Z,137.88,10991830
2017-03-09T14:55:00.000Z,137.84,11002216
2017-03-09T14:56:00.000Z,137.9,11023175
2017-03-09T14:57:00.000Z,137.8799,11042794
2017-03-09T14:58:00.000Z,137.874,11056270
2017-03-09T14:59:00.000Z,137.96,11082621
2017-03-09T15:00:00.000Z,137.9699,11094838
2017-03-09T15:01:00.000Z,138.0101,11141538
2017-03-09T15:02:00.000Z,138.08,11183221
2017-03-09T15:03:00.000Z,138.09,11226123
2017-03-09T15:04:00.000Z,138.058,11245889
2017-03-09T15:05:00.000Z,138.07,11262230
2017-03-09T15:06:00.000Z,138.1,11284132
2017-03-09T15:07:00.000Z,138.0301,11308461
2017-03-09T15:08:00.000Z,138.03,11321523
2017-03-09T15:09:00.000Z,138.1,11363288
2017-03-09T15:10:00.000Z,138.1556,11421854
2017-03-09T15:11:00.000Z,138.16,11466800
2017-03-09T15:12:00.000Z,138.2,11520856
2017-03-09T15:13:00.000Z,138.1901,11592664
2017-03-09T15:14:00.000Z,138.18,11612158
2017-03-09T15:15:00.000Z,138.19,11674998
2017-03-09T15:16:00.000Z,138.22,11697864
2017-03-09T15:17:00.000Z,138.265,11750971
2017-03-09T15:18:00.000Z,138.27,11780467
2017-03-09T15:19:00.000Z,138.274,11798689
2017-03-09T15:20:00.000Z,138.275,11826587
2017-03-09T15:21:00.000Z,138.22,11866759
2017-03-09T15:22:00.000Z,138.19,11893814
2017-03-09T15:23:00.000Z,138.17,11912102
2017-03-09T15:24:00.000Z,138.1712,11931841
2017-03-09T15:25:00.000Z,138.17,11948045
2017-03-09T15:26:00.000Z,138.18,11981251
2017-03-09T15:27:00.000Z,138.19,11996661
2017-03-09T15:28:00.000Z,138.19,12008170
2017-03-09T15:29:00.000Z,138.2,12033934
2017-03-09T15:30:00.000Z,138.24,12078431
2017-03-09T15:31:00.000Z,138.2802,12115765
2017-03-09T15:32:00.000Z,138.28,12161752
2017-03-09T15:33:00.000Z,138.33,12202109
2017-03-09T15:34:00.000Z,138.399,12279522
2017-03-09T15:35:00.000Z,138.4169,12329356
2017-03-09T15:36:00.000Z,138.325,12371490
2017-03-09T15:37:00.000Z,138.3169,12401572
2017-03-09T15:38:00.000Z,138.295,12430701
2017-03-09T15:39:00.000Z,138.34,12467890
2017-03-09T15:40:00.000Z,138.28,12491425
2017-03-09T15:41:00.000Z,138.3138,12530134
2017-03-09T15:42:00.000Z,138.3,12555228
2017-03-09T15:43:00.000Z,138.3,12573088
2017-03-09T15:44:00.000Z,138.29,12616549
2017-03-09T15:45:00.000Z,138.27,12684993
2017-03-09T15:46:00.000Z,138.275,12712688
2017-03-09T15:47:00.000Z,138.32,12754246
2017-03-09T15:48:00.000Z,138.3401,12795730
2017-03-09T15:49:00.000Z,138.3352,12823036
2017-03-09T15:50:00.000Z,138.31,12848964
2017-03-09T15:51:00.000Z,138.33,12911271
2017-03-09T15:52:00.000Z,138.325,12953395
2017-03-09T15:53:00.000Z,138.29,12997570
2017-03-09T15:54:00.000Z,138.29,13032270
2017-03-09T15:55:00.000Z,138.26,13073882
2017-03-09T15:56:00.000Z,138.27,13141880
2017-03-09T15:57:00.000Z,138.2492,13189246
2017-03-09T15:58:00.000Z,138.21,13237014
2017-03-09T15:59:00.000Z,138.27,13340446
2017-03-09T16:00:00.000Z,138.25,13502105
2017-03-10T09:31:00.000Z,139.076,774074
2017-03-10T09:32:00.000Z,139.1999,953696
2017-03-10T09:33:00.000Z,139.265,1124748
2017-03-10T09:34:00.000Z,139.3,1346174
2017-03-10T09:35:00.000Z,139.42,1529876
2017-03-10T09:36:00.000Z,139.4434,1677533
2017-03-10T09:37:00.000Z,139.355,1787098
2017-03-10T09:38:00.000Z,139.43,1893198
2017-03-10T09:39:00.000Z,139.18,2023860
2017-03-10T09:40:00.000Z,139.21,2171653
2017-03-10T09:41:00.000Z,139.21,2268289
2017-03-10T09:42:00.000Z,139.11,2405848
2017-03-10T09:43:00.000Z,139.13,2525257
2017-03-10T09:44:00.000Z,139.08,2690186
2017-03-10T09:45:00.000Z,139.02,2804706
2017-03-10T09:46:00.000Z,139.035,2901837
2017-03-10T09:47:00.000Z,139.06,3001126
2017-03-10T09:48:00.000Z,138.97,3105827
2017-03-10T09:49:00.000Z,138.9933,3194929
2017-03-10T09:50:00.000Z,138.975,3286807
2017-03-10T09:51:00.000Z,139.11,3413226
2017-03-10T09:52:00.000Z,139.18,3527285
2017-03-10T09:53:00.000Z,139.05,3622292
2017-03-10T09:54:00.000Z,139.04,3705902
2017-03-10T09:55:00.000Z,139.07,3747998
2017-03-10T09:56:00.000Z,139.11,3881762
2017-03-10T09:57:00.000Z,139.105,3935711
2017-03-10T09:58:00.000Z,139.05,3981426
2017-03-10T09:59:00.000Z,139.08,4013553
2017-03-10T10:00:00.000Z,139.07,4061533
2017-03-10T10:01:00.000Z,139.0598,4106200
2017-03-10T10:02:00.000Z,139.06,4135675
2017-03-10T10:03:00.000Z,139.0757,4184414
2017-03-10T10:04:00.000Z,138.98,4289051
2017-03-10T10:05:00.000Z,138.945,4338068
2017-03-10T10:06:00.000Z,138.92,4407110
2017-03-10T10:07:00.000Z,138.77,4519828
2017-03-10T10:08:00.000Z,138.71,5095009
2017-03-10T10:09:00.000Z,138.7757,5177801
2017-03-10T10:10:00.000Z,138.84,5234944
2017-03-10T10:11:00.000Z,138.8,5287437
2017-03-10T10:12:00.000Z,138.77,5388738
2017-03-10T10:13:00.000Z,138.79,5458159
2017-03-10T10:14:00.000Z,138.94,5558757
2017-03-10T10:15:00.000Z,138.97,5639063
2017-03-10T10:16:00.000Z,138.97,5715930
2017-03-10T10:17:00.000Z,138.94,5768897
2017-03-10T10:18:00.000Z,138.94,5815656
2017-03-10T10:19:00.000Z,139,5942969
2017-03-10T10:20:00.000Z,139,6053501
2017-03-10T10:21:00.000Z,139.01,6076979
2017-03-10T10:22:00.000Z,139.01,6105735
2017-03-10T10:23:00.000Z,139.05,6163613
2017-03-10T10:24:00.000Z,139.04,6204601
2017-03-10T10:25:00.000Z,139.0138,6222008
2017-03-10T10:26:00.000Z,139.025,6247581
2017-03-10T10:27:00.000Z,138.9801,6270580
2017-03-10T10:28:00.000Z,138.915,6327006
2017-03-10T10:29:00.000Z,138.885,6370773
2017-03-10T10:30:00.000Z,138.84,6398794
2017-03-10T10:31:00.000Z,138.84,6448730
2017-03-10T10:32:00.000Z,138.85,6499134
2017-03-10T10:33:00.000Z,138.77,6537245
2017-03-10T10:34:00.000Z,138.8395,6578952
2017-03-10T10:35:00.000Z,138.825,6615997
2017-03-10T10:36:00.000Z,138.88,6642982
2017-03-10T10:37:00.000Z,138.9,6660431
2017-03-10T10:38:00.000Z,138.925,6697858
2017-03-10T10:39:00.000Z,138.89,6729874
2017-03-10T10:40:00.000Z,138.87,6809518
2017-03-10T10:41:00.000Z,138.7564,6949657
2017-03-10T10:42:00.000Z,138.71,7015968
2017-03-10T10:43:00.000Z,138.76,7061957
2017-03-10T10:44:00.000Z,138.82,7131225
2017-03-10T10:45:00.000Z,138.78,7155766
2017-03-10T10:46:00.000Z,138.78,7178065
2017-03-10T10:47:00.000Z,138.75,7220466
2017-03-10T10:48:00.000Z,138.72,7241964
2017-03-10T10:49:00.000Z,138.765,7269666
2017-03-10T10:50:00.000Z,138.684,7297106
2017-03-10T10:51:00.000Z,138.71,7328179
2017-03-10T10:52:00.000Z,138.77,7365183
2017-03-10T10:53:00.000Z,138.79,7394336
2017-03-10T10:54:00.000Z,138.82,7446590
2017-03-10T10:55:00.000Z,138.82,7460061
2017-03-10T10:56:00.000Z,138.79,7476668
2017-03-10T10:57:00.000Z,138.79,7491282
2017-03-10T10:58:00.000Z,138.7663,7506412
2017-03-10T10:59:00.000Z,138.7801,7526609
2017-03-10T11:00:00.000Z,138.73,7549261
2017-03-10T11:01:00.000Z,138.74,7583759
2017-03-10T11:02:00.000Z,138.72,7621411
2017-03-10T11:03:00.000Z,138.6744,7646294
2017-03-10T11:04:00.000Z,138.64,7678453
2017-03-10T11:05:00.000Z,138.62,7696318
2017-03-10T11:06:00.000Z,138.6,7787408
2017-03-10T11:07:00.000Z,138.6,7830658
2017-03-10T11:08:00.000Z,138.6,7851732
2017-03-10T11:09:00.000Z,138.64,7878795
2017-03-10T11:10:00.000Z,138.6271,7895642
2017-03-10T11:11:00.000Z,138.639,7919145
2017-03-10T11:12:00.000Z,138.61,7938261
2017-03-10T11:13:00.000Z,138.55,7961665
2017-03-10T11:14:00.000Z,138.55,8001747
2017-03-10T11:15:00.000Z,138.63,8029057
2017-03-10T11:16:00.000Z,138.664,8052491
2017-03-10T11:17:00.000Z,138.67,8067914
2017-03-10T11:18:00.000Z,138.7227,8090115
2017-03-10T11:19:00.000Z,138.7329,8117228
2017-03-10T11:20:00.000Z,138.7401,8134661
2017-03-10T11:21:00.000Z,138.78,8152963
2017-03-10T11:22:00.000Z,138.74,8175872
2017-03-10T11:23:00.000Z,138.72,8182134
2017-03-10T11:24:00.000Z,138.73,8194203
2017-03-10T11:25:00.000Z,138.71,8217424
2017-03-10T11:26:00.000Z,138.7397,8242614
2017-03-10T11:27:00.000Z,138.77,8295622
2017-03-10T11:28:00.000Z,138.78,8324356
2017-03-10T11:29:00.000Z,138.76,8335251
2017-03-10T11:30:00.000Z,138.74,8355392
2017-03-10T11:31:00.000Z,138.71,8367073
2017-03-10T11:32:00.000Z,138.685,8383605
2017-03-10T11:33:00.000Z,138.7,8389826
2017-03-10T11:34:00.000Z,138.67,8400639
2017-03-10T11:35:00.000Z,138.63,8415105
2017-03-10T11:36:00.000Z,138.67,8430762
2017-03-10T11:37:00.000Z,138.74,8456525
2017-03-10T11:38:00.000Z,138.78,8488186
2017-03-10T11:39:00.000Z,138.7901,8531007
2017-03-10T11:40:00.000Z,138.83,8552798
2017-03-10T11:41:00.000Z,138.82,8570963
2017-03-10T11:42:00.000Z,138.8207,8589901
2017-03-10T11:43:00.000Z,138.8858,8715611
2017-03-10T11:44:00.000Z,138.89,8738605
2017-03-10T11:45:00.000Z,138.78,8769253
2017-03-10T11:46:00.000Z,138.68,8811312
2017-03-10T11:47:00.000Z,138.72,8836289
2017-03-10T11:48:00.000Z,138.735,8857052
2017-03-10T11:49:00.000Z,138.7,8895301
2017-03-10T11:50:00.000Z,138.7117,8911730
2017-03-10T11:51:00.000Z,138.73,8927864
2017-03-10T11:52:00.000Z,138.785,8954996
2017-03-10T11:53:00.000Z,138.78,8963764
2017-03-10T11:54:00.000Z,138.7865,8974317
2017-03-10T11:55:00.000Z,138.77,8992797
2017-03-10T11:56:00.000Z,138.77,9008630
2017-03-10T11:57:00.000Z,138.7731,9017975
2017-03-10T11:58:00.000Z,138.73,9035456
2017-03-10T11:59:00.000Z,138.74,9049593
2017-03-10T12:00:00.000Z,138.76,9063575
2017-03-10T12:01:00.000Z,138.7446,9077526
2017-03-10T12:02:00.000Z,138.69,9094065
2017-03-10T12:03:00.000Z,138.6556,9107010
2017-03-10T12:04:00.000Z,138.615,9125579
2017-03-10T12:05:00.000Z,138.615,9134932
2017-03-10T12:06:00.000Z,138.66,9159660
2017-03-10T12:07:00.000Z,138.65,9167025
2017-03-10T12:08:00.000Z,138.66,9181763
2017-03-10T12:09:00.000Z,138.665,9185285
2017-03-10T12:10:00.000Z,138.6799,9191419
2017-03-10T12:11:00.000Z,138.64,9219451
2017-03-10T12:12:00.000Z,138.64,9292453
2017-03-10T12:13:00.000Z,138.63,9307830
2017-03-10T12:14:00.000Z,138.6542,9317705
2017-03-10T12:15:00.000Z,138.655,9325032
2017-03-10T12:16:00.000Z,138.65,9334358
2017-03-10T12:17:00.000Z,138.65,9353298
2017-03-10T12:18:00.000Z,138.59,9390963
2017-03-10T12:19:00.000Z,138.62,9404276
2017-03-10T12:20:00.000Z,138.6157,9409161
2017-03-10T12:21:00.000Z,138.639,9420303
2017-03-10T12:22:00.000Z,138.65,9498966
2017-03-10T12:23:00.000Z,138.62,9512656
2017-03-10T12:24:00.000Z,138.62,9516834
2017-03-10T12:25:00.000Z,138.6,9535811
2017-03-10T12:26:00.000Z,138.5895,9546178
2017-03-10T12:27:00.000Z,138.565,9555565
2017-03-10T12:28:00.000Z,138.58,9562713
2017-03-10T12:29:00.000Z,138.57,9575434
2017-03-10T12:30:00.000Z,138.556,9593519
2017-03-10T12:31:00.000Z,138.505,9634082
2017-03-10T12:32:00.000Z,138.52,9649185
2017-03-10T12:33:00.000Z,138.51,9659334
2017-03-10T12:34:00.000Z,138.5149,9690794
2017-03-10T12:35:00.000Z,138.54,9714719
2017-03-10T12:36:00.000Z,138.45,9821586
2017-03-10T12:37:00.000Z,138.52,9840107
2017-03-10T12:38:00.000Z,138.53,9877862
2017-03-10T12:39:00.000Z,138.55,9889493
2017-03-10T12:40:00.000Z,138.515,9907934
2017-03-10T12:41:00.000Z,138.49,9917724
2017-03-10T12:42:00.000Z,138.4801,9940657
2017-03-10T12:43:00.000Z,138.4599,9962092
2017-03-10T12:44:00.000Z,138.49,9980516
2017-03-10T12:45:00.000Z,138.48,9989991
2017-03-10T12:46:00.000Z,138.45,9998292
2017-03-10T12:47:00.000Z,138.45,10028479
2017-03-10T12:48:00.000Z,138.43,10039260
2017-03-10T12:49:00.000Z,138.395,10057765
2017-03-10T12:50:00.000Z,138.39,10088844
2017-03-10T12:51:00.000Z,138.36,10102064
2017-03-10T12:52:00.000Z,138.34,10126294
2017-03-10T12:53:00.000Z,138.27,10167095
2017-03-10T12:54:00.000Z,138.2569,10271460
2017-03-10T12:55:00.000Z,138.303,10316534
2017-03-10T12:56:00.000Z,138.2753,10338691
2017-03-10T12:57:00.000Z,138.2558,10355049
2017-03-10T12:58:00.000Z,138.3625,10407391
2017-03-10T12:59:00.000Z,138.3995,10447645
2017-03-10T13:00:00.000Z,138.42,10492395
2017-03-10T13:01:00.000Z,138.37,10508212
2017-03-10T13:02:00.000Z,138.37,10533022
2017-03-10T13:03:00.000Z,138.36,10580430
2017-03-10T13:04:00.000Z,138.305,10600646
2017-03-10T13:05:00.000Z,138.32,10620256
2017-03-10T13:06:00.000Z,138.32,10644912
2017-03-10T13:07:00.000Z,138.27,10676379
2017-03-10T13:08:00.000Z,138.24,10698116
2017-03-10T13:09:00.000Z,138.3001,10724036
2017-03-10T13:10:00.000Z,138.26,10751591
2017-03-10T13:11:00.000Z,138.2665,10758508
2017-03-10T13:12:00.000Z,138.27,10792688
2017-03-10T13:13:00.000Z,138.32,10805247
2017-03-10T13:14:00.000Z,138.34,10817078
2017-03-10T13:15:00.000Z,138.3454,10828036
2017-03-10T13:16:00.000Z,138.39,10856952
2017-03-10T13:17:00.000Z,138.365,10879651
2017-03-10T13:18:00.000Z,138.37,10896590
2017-03-10T13:19:00.000Z,138.34,10911756
2017-03-10T13:20:00.000Z,138.32,10919269
2017-03-10T13:21:00.000Z,138.35,10925748
2017-03-10T13:22:00.000Z,138.3531,10934667
2017-03-10T13:23:00.000Z,138.35,10941466
2017-03-10T13:24:00.000Z,138.38,10963394
2017-03-10T13:25:00.000Z,138.39,10968446
2017-03-10T13:26:00.000Z,138.34,10978131
2017-03-10T13:27:00.000Z,138.38,10988686
2017-03-10T13:28:00.000Z,138.3636,10998741
2017-03-10T13:29:00.000Z,138.37,11009128
2017-03-10T13:30:00.000Z,138.39,11016482
2017-03-10T13:31:00.000Z,138.39,11041351
2017-03-10T13:32:00.000Z,138.34,11059733
2017-03-10T13:33:00.000Z,138.38,11071165
2017-03-10T13:34:00.000Z,138.375,11075932
2017-03-10T13:35:00.000Z,138.3243,11088012
2017-03-10T13:36:00.000Z,138.35,11102514
2017-03-10T13:37:00.000Z,138.335,11106541
2017-03-10T13:38:00.000Z,138.35,11125153
2017-03-10T13:39:00.000Z,138.32,11136789
2017-03-10T13:40:00.000Z,138.3,11148263
2017-03-10T13:41:00.000Z,138.3,11168547
2017-03-10T13:42:00.000Z,138.3747,11200210
2017-03-10T13:43:00.000Z,138.4,11216168
2017-03-10T13:44:00.000Z,138.433,11226427
2017-03-10T13:45:00.000Z,138.43,11240124
2017-03-10T13:46:00.000Z,138.43,11270900
2017-03-10T13:47:00.000Z,138.47,11281601
2017-03-10T13:48:00.000Z,138.5101,11364613
2017-03-10T13:49:00.000Z,138.49,11387269
2017-03-10T13:50:00.000Z,138.47,11406415
2017-03-10T13:51:00.000Z,138.46,11422913
2017-03-10T13:52:00.000Z,138.47,11454749
2017-03-10T13:53:00.000Z,138.4757,11469202
2017-03-10T13:54:00.000Z,138.49,11488820
2017-03-10T13:55:00.000Z,138.465,11502363
2017-03-10T13:56:00.000Z,138.47,11522595
2017-03-10T13:57:00.000Z,138.4788,11533604
2017-03-10T13:58:00.000Z,138.4664,11542310
2017-03-10T13:59:00.000Z,138.4754,11548639
2017-03-10T14:00:00.000Z,138.46,11555244
2017-03-10T14:01:00.000Z,138.47,11567890
2017-03-10T14:02:00.000Z,138.49,11580467
2017-03-10T14:03:00.000Z,138.485,11588361
2017-03-10T14:04:00.000Z,138.51,11596968
2017-03-10T14:05:00.000Z,138.52,11606462
2017-03-10T14:06:00.000Z,138.52,11637508
2017-03-10T14:07:00.000Z,138.54,11653937
2017-03-10T14:08:00.000Z,138.539,11663277
2017-03-10T14:09:00.000Z,138.51,11676311
2017-03-10T14:10:00.000Z,138.54,11684515
2017-03-10T14:11:00.000Z,138.585,11711878
2017-03-10T14:12:00.000Z,138.551,11722413
2017-03-10T14:13:00.000Z,138.5992,11743415
2017-03-10T14:14:00.000Z,138.6004,11761658
2017-03-10T14:15:00.000Z,138.63,11828982
2017-03-10T14:16:00.000Z,138.67,11853684
2017-03-10T14:17:00.000Z,138.69,11871422
2017-03-10T14:18:00.000Z,138.705,11893593
